tick,now_ms,zone0_temp_mc,zone0_trip_mask,zone0_cooling_state,act0_duty,act0_requested,act0_slew_limited,act0_reason,mod0_active,mod0_pwm_cap,mod0_trip_offset_mc,fault_count
472,47200,61200,0,0,144,0,1,258,1,255,-6200,0
473,47300,60800,0,0,136,0,1,258,1,255,-6200,0
474,47400,60400,0,0,128,0,1,258,1,255,-6200,0
475,47500,60000,0,0,120,0,1,258,1,255,-6200,0
476,47600,59600,0,0,112,0,1,258,1,255,-6200,0
477,47700,59200,0,0,104,0,1,258,1,255,-6200,0
478,47800,58800,0,0,96,0,1,258,1,255,-6200,0
479,47900,58400,0,0,88,0,1,258,1,255,-6200,0
480,48000,58000,0,0,80,0,1,258,1,255,-6200,0
481,48100,57600,0,0,72,0,1,258,1,255,-6200,0
482,48200,57200,0,0,64,0,1,258,1,255,-6200,0
483,48300,56800,0,0,56,0,1,258,1,255,-6200,0
484,48400,56400,0,0,48,0,1,258,1,255,-6200,0
485,48500,56000,0,0,40,0,1,258,1,255,-6200,0
486,48600,55600,0,0,32,0,1,258,1,255,-6200,0
487,48700,55200,0,0,24,0,1,258,1,255,-6200,0
488,48800,54800,0,0,16,0,1,258,1,255,-6200,0
489,48900,54400,0,0,8,0,1,258,1,255,-6200,0
490,49000,54000,0,0,0,0,0,0,1,255,-6200,0
491,49100,53600,0,0,0,0,0,0,1,255,-6200,0
492,49200,53200,0,0,0,0,0,0,1,255,-6200,0
493,49300,52800,0,0,0,0,0,0,1,255,-6200,0
494,49400,52400,0,0,0,0,0,0,1,255,-6200,0
495,49500,52000,0,0,0,0,0,0,1,255,-6200,0
496,49600,51600,0,0,0,0,0,0,1,255,-6200,0
497,49700,51200,0,0,0,0,0,0,1,255,-6200,0
498,49800,50800,0,0,0,0,0,0,1,255,-6200,0
499,49900,50400,0,0,0,0,0,0,1,255,-6200,0
500,50000,50000,0,0,0,0,0,0,1,255,-6200,0
501,50100,50500,0,0,0,0,0,0,1,255,-6200,0
502,50200,51000,0,0,0,0,0,0,1,255,-6200,0
503,50300,51500,0,0,0,0,0,0,1,255,-6200,0
504,50400,52000,0,0,0,0,0,0,1,255,-6200,0
505,50500,52500,0,0,0,0,0,0,1,255,-6200,0
506,50600,53000,0,0,0,0,0,0,1,255,-6200,0
507,50700,53500,0,0,0,0,0,0,1,255,-6200,0
508,50800,54000,0,0,0,0,0,0,1,255,-6200,0
509,50900,54500,0,0,0,0,0,0,1,255,-6200,0
510,51000,55000,0,0,0,0,0,0,1,255,-6200,0
511,51100,55500,0,0,0,0,0,0,1,255,-6200,0
512,51200,56000,0,0,0,0,0,0,1,255,-6200,0
513,51300,56500,0,0,0,0,0,0,1,255,-6200,0
514,51400,57000,0,0,0,0,0,0,1,255,-6200,0
515,51500,57500,0,0,0,0,0,0,1,255,-6200,0
516,51600,58000,0,0,0,0,0,0,1,255,-6200,0
517,51700,58500,0,0,0,0,0,0,1,255,-6200,0
518,51800,59000,0,0,0,0,0,0,1,255,-6200,0
519,51900,59500,0,0,0,0,0,0,1,255,-6200,0
520,52000,60000,0,0,0,0,0,0,1,255,-6200,0
521,52100,60500,0,0,0,0,0,0,1,255,-6200,0
522,52200,61000,0,0,0,0,0,0,1,255,-6200,0
523,52300,61500,0,0,0,0,0,0,1,255,-6200,0
524,52400,62000,0,0,0,0,0,0,1,255,-6200,0
525,52500,62500,0,0,0,0,0,0,1,255,-6200,0
526,52600,63000,0,0,0,0,0,0,1,255,-6200,0
527,52700,63500,0,0,0,0,0,0,1,255,-6200,0
528,52800,64000,1,2,80,160,1,258,1,255,-6200,0
529,52900,64500,1,2,88,160,1,258,1,255,-6200,0
530,53000,65000,1,2,96,160,1,258,1,255,-6200,0
531,53100,65500,1,2,104,160,1,258,1,255,-6200,0
532,53200,66000,1,2,112,160,1,258,1,255,-6200,0
533,53300,66500,1,2,120,160,1,258,1,255,-6200,0
534,53400,67000,1,2,128,160,1,258,1,255,-6200,0
535,53500,67500,1,2,136,160,1,258,1,255,-6200,0
536,53600,68000,1,2,144,160,1,258,1,255,-6200,0
537,53700,68500,1,2,152,160,1,258,1,255,-6200,0
538,53800,69000,1,2,160,160,0,258,1,255,-6200,0
539,53900,69500,1,2,160,160,0,258,1,255,-6200,0
540,54000,70000,1,2,160,160,0,258,1,255,-6200,0
541,54100,70500,1,2,160,160,0,258,1,255,-6200,0
542,54200,71000,1,2,160,160,0,258,1,255,-6200,0
543,54300,71500,1,2,160,160,0,258,1,255,-6200,0
544,54400,72000,1,2,160,160,0,258,1,255,-6200,0
545,54500,72500,1,2,160,160,0,258,1,255,-6200,0
546,54600,73000,1,2,160,160,0,258,1,255,-6200,0
547,54700,73500,1,2,160,160,0,258,1,255,-6200,0
548,54800,74000,1,2,160,160,0,258,1,255,-6200,0
549,54900,74500,1,2,160,160,0,258,1,255,-6200,0
550,55000,75000,1,2,160,160,0,258,1,255,-6200,0
551,55100,75500,1,2,160,160,0,258,1,255,-6200,0
552,55200,76000,1,2,160,160,0,258,1,255,-6200,0
553,55300,76500,1,2,160,160,0,258,1,255,-6200,0
554,55400,77000,1,2,160,160,0,258,1,255,-6200,0
555,55500,77500,1,2,160,160,0,258,1,255,-6200,0
556,55600,78000,1,2,160,160,0,258,1,255,-6200,0
557,55700,78500,1,2,160,160,0,258,1,255,-6200,0
558,55800,79000,3,4,255,255,0,770,1,255,-6200,0
559,55900,79500,3,4,255,255,0,770,1,255,-6200,0
560,56000,80000,3,4,255,255,0,770,1,255,-6200,0
561,56100,80500,3,4,255,255,0,770,1,255,-6200,0
562,56200,81000,3,4,255,255,0,770,1,255,-6200,0
563,56300,81500,3,4,255,255,0,770,1,255,-6200,0
564,56400,82000,3,4,255,255,0,770,1,255,-6200,0
565,56500,82500,3,4,255,255,0,770,1,255,-6200,0
566,56600,83000,3,4,255,255,0,770,1,255,-6200,0
567,56700,83500,3,4,255,255,0,770,1,255,-6200,0
568,56800,84000,3,4,255,255,0,770,1,255,-6200,0
569,56900,84500,3,4,255,255,0,770,1,255,-6200,0
570,57000,85000,3,4,255,255,0,770,1,255,-6200,0
571,57100,85500,3,4,255,255,0,770,1,255,-6200,0
572,57200,86000,3,4,255,255,0,770,1,255,-6200,0
573,57300,86500,3,4,255,255,0,770,1,255,-6200,0
574,57400,87000,3,4,255,255,0,770,1,255,-6200,0
575,57500,87500,3,4,255,255,0,770,1,255,-6200,0
576,57600,88000,3,4,255,255,0,770,1,255,-6200,0
577,57700,88500,3,4,255,255,0,770,1,255,-6200,1
578,57800,89000,7,4,255,255,0,1025,1,255,-6200,1
579,57900,89500,7,4,255,255,0,1025,1,255,-6200,1
580,58000,90000,7,4,255,255,0,1025,1,255,-6200,1
581,58100,90500,7,4,255,255,0,1025,1,255,-6200,1
582,58200,91000,7,4,255,255,0,1025,1,255,-6200,1
583,58300,91500,7,4,255,255,0,1025,1,255,-6200,1
584,58400,92000,7,4,255,255,0,1025,1,255,-6200,1
585,58500,92500,7,4,255,255,0,1025,1,255,-6200,1
586,58600,93000,7,4,255,255,0,1025,1,255,-6200,1
587,58700,93500,7,4,255,255,0,1025,1,255,-6200,1
588,58800,94000,7,4,255,255,0,1025,1,255,-6200,1
589,58900,94500,7,4,255,255,0,1025,1,255,-6200,1
590,59000,95000,7,4,255,255,0,1025,1,255,-6200,1
591,59100,95500,7,4,255,255,0,1025,1,255,-6200,1
592,59200,96000,7,4,255,255,0,1025,1,255,-6200,1
593,59300,96500,7,4,255,255,0,1025,1,255,-6200,1
594,59400,97000,7,4,255,255,0,1025,1,255,-6200,1
595,59500,97500,7,4,255,255,0,1025,1,255,-6200,1
596,59600,98000,7,4,255,255,0,1025,1,255,-6200,1
597,59700,98500,7,4,255,255,0,1025,1,255,-6200,1
598,59800,99000,7,4,255,255,0,1025,1,255,-6200,1
599,59900,99500,7,4,255,255,0,1025,1,255,-6200,1
